"ID","Award","Award_Date","ID_PK","Award_Date_Change"
"10753","National Honor Society","04/01/12 00:00:00","6938","Month-Only"
"10755","Honor Roll","04/09/12 00:00:00","6939",
"10755","Honor Roll","01/10/12 00:00:00","6940",
"10757","Honor Roll","12/01/12 00:00:00","6941","Month-Only"
"10756","Baseball Trophy ","06/01/08 00:00:00","6942","Month-Only"
"10757","Perfect Attendance","10/01/12 00:00:00","6943","Month-Only"
"8579","JROTC Participation Award","05/07/08 00:00:00","5105",
"8579","Scottish Rite of Freemasonary Certificate","05/07/09 00:00:00","5106",
"8579","Certificate of Award Music Department","11/20/03 00:00:00","5119",
"8579","Certificate of Completion of the KidCare Program","04/11/02 00:00:00","5120",
"8579","Certificate of Attendance","03/27/06 00:00:00","5121",
"8579","Certificate of Attendance","01/13/06 00:00:00","5122",
"8579","Certificate of Attendance","10/24/05 00:00:00","5126",
"8579","High Honor Roll","10/24/05 00:00:00","5128",
"8579","High Honor Roll","04/05/05 00:00:00","5129",
"8579","Certificate of Attendance","11/01/06 00:00:00","5130",
"8579","Certificate of Attendance","04/09/07 00:00:00","5131",
"10765","Least to Succeed","06/19/10 00:00:00","6961",
"10773","Honor Roll","02/01/11 00:00:00","6962","Month-Only"
"10773","Honor Roll","01/01/12 00:00:00","6963","Month-Only"
"10773","Perfect Attendence","02/01/12 00:00:00","6964","Month-Only"
"10767","Honor role","12/10/11 00:00:00","6965",
"10769","Dancer of the Year","06/01/11 00:00:00","6966","Month-Only"
"10769","Honor Roll","03/01/12 00:00:00","6967","Month-Only"
"10770","Honor roll","01/01/11 00:00:00","6968","Year-Only"
"10770","Social studies","01/01/10 00:00:00","6969","Year-Only"
"10770","Biology","01/01/10 00:00:00","6970","Year-Only"
"10771","Honor Roll","01/01/12 00:00:00","6971","Year-Only"
"10771","National Junior Honor Society","01/01/09 00:00:00","6972","Year-Only"
"10784","Award for being in Drama club","01/11/11 00:00:00","6973",
"10785","Partisepent   t-ball","05/16/04 00:00:00","6974",
"10790","Letter Winner","06/05/10 00:00:00","6975",
"10790","Letter Winner","06/04/11 00:00:00","6976",
"10791","Summa Cum Laude","05/15/12 00:00:00","6977",
"10791","Cast as Wendy Joe in musical footloose","02/01/12 00:00:00","6978","Month-Only"
"10783","Certificanton of Successment","08/24/12 00:00:00","6979",
"10802","Superior Level Award in the MSHSL for acheivements","04/24/12 00:00:00","6980",
"10793","Honors Roll","01/01/12 00:00:00","6981","Year-Only"
"10793","Accademic Award","01/01/12 00:00:00","6982","Year-Only"
"10807","Saber Award","05/28/08 00:00:00","6983",
"10793","NWSC All star, North West Surban Confrience","01/01/12 00:00:00","6984","Year-Only"
"10793","First Team All Metro, Star Tribune","01/01/12 00:00:00","6985","Year-Only"
"10793","AAA Award, Accademics, Athletics, Arts","01/01/12 00:00:00","6986","Year-Only"
"10796","Academic Achievement Award","05/01/12 00:00:00","6987","Month-Only"
"10808","Pin It Forward Award","07/27/11 00:00:00","6988",
"10808","Most Entergetic","02/10/12 00:00:00","6989",
"10818","Best Work Ethic","10/28/10 00:00:00","6990",
"10818","STAR Letter Meber","05/17/12 00:00:00","6991",
"10818","Spanish Club Letter Member","06/03/11 00:00:00","6992",
"10897","Varsity Letter: softball","06/10/12 00:00:00","7093",
"10899","Perfect attendance","05/20/04 00:00:00","7094",
"10899","All Stars baseball rewards","07/08/07 00:00:00","7095",
"8579","Certificate of Attendance","01/24/07 00:00:00","5132",
"8579","USF/SUU Shakespeare Competition Certificate of Ach","10/10/09 00:00:00","5133",
"8579","Scottish Rite of Freemasonary Medal","05/07/09 00:00:00","5134",
"8579","Scottish Rite of Freemasonary Ribbon","05/07/09 00:00:00","5135",
"8579","Shakespeare Competition 1st Place Trophy for Dance","10/10/09 00:00:00","5136",
"8619","Reflections I AM REALLY HAPPY WHEN  Essay","01/01/03 00:00:00","5164","Year-Only"
"8619","Honor role for terms 1and 2","01/01/06 00:00:00","5165","Year-Only"
"8619","High Honors","01/01/09 00:00:00","5166","Year-Only"
"8619","Highest Honors for 4.0","01/01/09 00:00:00","5167","Year-Only"
"10796","JV 1st Singles Consolation Tennis Champion","09/01/11 00:00:00","6993","Month-Only"
"10801","5 Years Active in Epiphany Drama Arts","05/01/10 00:00:00","6994","Month-Only"
"10821","Presedential Award for academic excellence","05/01/10 00:00:00","6995","Month-Only"
"10821","Academic Letter Award for academic excellence","05/01/11 00:00:00","6996","Month-Only"
"10821","Soccer Letter Award","11/01/11 00:00:00","6997","Month-Only"
"10801","Top 10 Epiphany Spelling Bee","03/01/10 00:00:00","6998","Month-Only"
"10794","1st Place in Third Grade Spelling Bee","01/01/03 00:00:00","6999","Year-Only"
"10821","STAR letter award","05/01/11 00:00:00","7000","Month-Only"
"10821","STAR letter award","05/01/12 00:00:00","7001","Month-Only"
"10821","Youth Teaching Youth Award","05/01/11 00:00:00","7002","Month-Only"
"10821","All Conference in track","05/01/11 00:00:00","7003","Month-Only"
"10821","All Conference Honorable Mention in track","05/01/11 00:00:00","7004","Month-Only"
"10824","B honor Roll","03/10/11 00:00:00","7005",
"10821","Track Letter Award","06/01/11 00:00:00","7006","Month-Only"
"10812","Rookie of the Year","03/05/13 00:00:00","7007",
"10829","Award for Excellence and  Contribution in ESL","05/14/12 00:00:00","7008",
"10829","Student of the Month in ESL","01/01/12 00:00:00","7009","Month-Only"
"10837","Hockey","03/29/12 00:00:00","7010",
"10832","Minnesota gymnastics All Conference","03/01/10 00:00:00","7011","Month-Only"
"10832","Anoka High School Weight lifting Letter","03/01/12 00:00:00","7012","Month-Only"
"10832","Anoka Gymnastics Most Valuble Player","03/01/10 00:00:00","7013","Month-Only"
"10832","Anoka Gymnastics Letter","03/01/10 00:00:00","7014","Month-Only"
"10841","Kal Ripken Mr Hustle Award","06/05/11 00:00:00","7015",
"10832","Anoka Buisines professionals of America Letter","05/01/11 00:00:00","7016","Month-Only"
"10834","Tornado Award","05/01/10 00:00:00","7017","Month-Only"
"10831","S.T.A.R. Anoka High School Letter Award","05/01/12 00:00:00","7018","Month-Only"
"10831","S.T.A.R. Anoka High School Letter Award","05/01/11 00:00:00","7019","Month-Only"
"10845","Honor roll","12/20/11 00:00:00","7020",
"10805","Class clown","06/10/06 00:00:00","7024",
"8705","FBLA District Superior - Business Law","02/06/10 00:00:00","5191",
"8705","All District Football Team","11/14/09 00:00:00","5192",
"10403","Perfect Attendance","03/08/04 00:00:00","6682",
"10403","Honor Roll","01/07/09 00:00:00","6683",
"8772","National Cheerleading Runner-Up Squad","02/01/09 00:00:00","6688","Month-Only"
"10846","Basketball and ELA","01/01/05 00:00:00","7022","Year-Only"
"10847","Good Behavier ","01/01/04 00:00:00","7023","Year-Only"
"10824","State champs (soccer)","07/16/11 00:00:00","7025",
"10824","State champs (soccer)","07/14/09 00:00:00","7026",
"10853","ARAA Soccer","03/11/08 00:00:00","7027",
"10856","A B honor roll ","01/01/10 00:00:00","7028","Year-Only"
"10798","FCCLA All Conference For Demonstration","05/01/12 00:00:00","7029",
"10795","Math Award for Highest Grade in Class","01/01/10 00:00:00","7030","Year-Only"
"10854","American Legion Auxilary Scholarship","05/02/12 00:00:00","7031",
"10854","National American Miss Finalist","05/10/12 00:00:00","7032",
"10806","Track and feild ","06/01/09 00:00:00","7033","Month-Only"
"10798","FCCLA All Conference For Closed Sandwich Preparati","05/01/12 00:00:00","7034",
"10803","Cross country running letter award","01/01/10 00:00:00","7035","Year-Only"
"10855","A honor roll","04/07/11 00:00:00","7036",
"10798","FCCLA All Conference For Discussion Board","05/01/12 00:00:00","7037",
"10855","State champions","07/07/11 00:00:00","7038",
"10803","Two time STAR letter award","01/01/11 00:00:00","7039","Year-Only"
"10855","Student of the Month","10/13/09 00:00:00","7040",
"10803","Two time Track letter award","01/01/11 00:00:00","7041","Year-Only"
"10855","Perfect Attendence ","03/10/07 00:00:00","7042",
"10803","Key club letter award","01/01/12 00:00:00","7043","Year-Only"
"10798","Key Club For 1800 Minutes (30 hours)","05/09/12 00:00:00","7044",
"10803","Youth Teaching Youth letter award","01/01/12 00:00:00","7045","Year-Only"
"10805","Student of the month","09/23/10 00:00:00","7046",
"10805","A honor roll","11/06/10 00:00:00","7047",
"10822","A honor roll","06/01/11 00:00:00","7048",
"10806","Footaball all conference champions","11/01/12 00:00:00","7049","Month-Only"
"10862","Silver Award for Girl Scouts","06/15/12 00:00:00","7050",
"10831","Weight Lifting Anoka High School Letter Award","03/01/12 00:00:00","7051","Month-Only"
"10831","Anoka High School Honor Roll ","01/01/12 00:00:00","7052","Year-Only"
"10871","Honor Roll","01/01/12 00:00:00","7053","Year-Only"
"10813","I was studant of the manthe ","04/01/11 00:00:00","7054",
"10836","Lettered in S.T.A.R for being involved","05/16/12 00:00:00","7055",
"10836","Lettered in S.T.A.R for being involved","05/16/11 00:00:00","7056",
"10868","The grand champ award for kick boxing","05/14/11 00:00:00","7057",
"10011","Certificate for Academic Success","05/22/12 00:00:00","7067",
"10652","Resort Academy Acceptance","05/22/12 00:00:00","7082",
"11794","Cardiopulmonary resuscitation","02/11/13 00:00:00","8061",
"11699","Letterman's award ","01/01/11 00:00:00","8062","Year-Only"
"11699","AAA Scholar-Athlete","01/01/11 00:00:00","8063","Year-Only"
"11144","ACT Score - 24","10/27/12 00:00:00","8064",
"11795","Citizenship Award ","05/14/11 00:00:00","8065",
"11158","Advanced Mathmatics award on Leap Testing","04/07/07 00:00:00","8066",
"11158","Student of the year for Richland Parish","01/10/10 00:00:00","8067",
"11168","Student Council Vice President","05/13/11 00:00:00","8068",
"11168","Beta club","05/13/13 00:00:00","8069",
"11168","Citizenship","05/13/12 00:00:00","8070",
"11168","Leadership Award","05/13/12 00:00:00","8071",
"11168","Beta Club","05/01/11 00:00:00","8072","Month-Only"
"11168","Leadership Award","05/01/11 00:00:00","8073","Month-Only"
"11168","Citizenship","05/01/11 00:00:00","8074","Month-Only"
"11168","Student Council ","05/13/12 00:00:00","8075",
"11168","Basketball","05/13/10 00:00:00","8076",
"11168","Basketball","05/13/12 00:00:00","8077",
"11168","Basketball","05/13/11 00:00:00","8078",
"11164","Citizenship Award ","05/18/12 00:00:00","8079",
"11168","Drama Club President","05/13/12 00:00:00","8080",
"11164","Leadership Award","05/18/12 00:00:00","8081",
"11168","Drama Club ","05/13/12 00:00:00","8082",
"11168","Class President","05/13/12 00:00:00","8083",
"11170","Treasurer Award for Student Council","05/01/12 00:00:00","8084","Month-Only"
"11168","Class President","05/13/11 00:00:00","8085",
"11168","Social Studies Fair","05/01/12 00:00:00","8086","Month-Only"
"11149","Leadership award","05/12/12 00:00:00","8087",
"11798","Drama King","05/15/12 00:00:00","8088",
"11168","Social Studies Fair","05/13/11 00:00:00","8089",
"11150","Mastery in English","05/21/12 00:00:00","8090",
"11150","8th Grade Graduation Diploma","05/21/12 00:00:00","8091",
"11798","Leadership award","05/15/12 00:00:00","8092",
"11170","Most Christlike","05/01/12 00:00:00","8093","Month-Only"
"11172","Summer Softball Fastpitch League","05/24/12 00:00:00","8094",
"11800","Award for Excellent Academic Behavior","05/23/12 00:00:00","8095",
"11677","CPR certification","01/01/13 00:00:00","8096","Year-Only"
"11677","Silver in the Work Keys Program","01/01/13 00:00:00","8097","Year-Only"
"11802","First aide","04/07/13 00:00:00","8098",
"11802","CPR","04/07/13 00:00:00","8099",
"11695","Beta Club","05/20/12 00:00:00","8100",
"11695","NC Scholar Athelete","11/01/10 00:00:00","8101","Month-Only"
"11695","NC Scholar Athlete","11/01/11 00:00:00","8102","Month-Only"
"11695","NC Scholar Athlete","06/01/12 00:00:00","8103","Month-Only"
"11803","John Wooden Award","01/01/11 00:00:00","8104","Year-Only"
"11803","Academic Award","01/01/10 00:00:00","8105","Year-Only"
"11803","Scholar-Athlete","01/01/11 00:00:00","8106","Year-Only"
"8772","Academic Excellence in All Subjects","05/19/10 00:00:00","5282",
"8772","First Place in Spelling at District Literary Rally","03/21/09 00:00:00","5283",
"8772","Outstanding Student in Civics","05/19/10 00:00:00","5284",
"8772","First Place in Algebra II at District Literary Ral","03/17/10 00:00:00","5285",
"8619","2nd place FCCLA area competition","02/01/10 00:00:00","5443","Month-Only"
"8619","2nd place FCCLA state competition","04/01/10 00:00:00","5444","Month-Only"
"8619","Personal Best","06/03/05 00:00:00","5445",
"8619","Skills Certificate for Computer Technology","11/13/08 00:00:00","5446",
"8619","Certificate of Achievement for helping teach VBS","06/01/09 00:00:00","5447","Month-Only"
"8619","Certificate of Participation in the MESA Program","05/26/09 00:00:00","5448",
"8619","Certificate of Support and Dedication to the MESA ","05/26/09 00:00:00","5449",
"8619","Student of the Year for the MESA Progarm","05/26/09 00:00:00","5450",
"8619","Certificate of Achievement for Graduating the D.A.","01/01/05 00:00:00","5451","Month-Only"
"8619","Certificate of Satisfactory Acedemic Proformance","03/11/08 00:00:00","5452",
"9367","Honor Roll","01/04/09 00:00:00","5785",
"9352","All around good sport","02/06/11 00:00:00","5786",
"9352","Mvp","09/08/11 00:00:00","5787",
"10796","A honor roll","06/01/12 00:00:00","7058","Month-Only"
"10795","Getting B Honor Roll","01/01/09 00:00:00","7059","Year-Only"
"10795","Getting B Honor Roll","01/01/09 00:00:00","7060","Year-Only"
"10835","Jazz/Hip Hop Dance medal","10/15/09 00:00:00","7066",
"10883","Technical Theatre for creativity and work ethic.","05/26/11 00:00:00","7068",
"10884","Letter Award for Theatre","05/30/11 00:00:00","7069",
"10884","2nd Letter Award for Theatre","06/01/12 00:00:00","7070",
"10884","President's Award For Educational Achievement for ","06/04/10 00:00:00","7071",
"10884","Coon Rapids Middle School Spirt Award ","06/05/10 00:00:00","7072",
"10884","1st Bar Letter Award for Choir","05/24/12 00:00:00","7073",
"10885","Marine Corps Good Conduct Medal","01/22/10 00:00:00","7074",
"10885","Sea Service Deployment Ribbon","08/16/08 00:00:00","7075",
"10885","Global War On Terrorism Service Medal","08/16/08 00:00:00","7076",
"10885","National Defense Service Medal","05/16/07 00:00:00","7077",
"10885","Letter of Appreciation (4)","09/21/07 00:00:00","7078",
"10885","Certificate of Appreciation","08/21/07 00:00:00","7079",
"10885","Sharpshooter Rifle Badge","05/16/07 00:00:00","7080",
"10652","Honor Society Acceptance","01/24/12 00:00:00","7083",
"10890","BSA Arrow of Light Award","01/01/07 00:00:00","7084",
"10891","Softball Awards","06/01/08 00:00:00","7085","Month-Only"
"10876","1st Place Class Cooking Competition","01/01/11 00:00:00","7086","Year-Only"
"10047","IC3 Certification","12/14/11 00:00:00","7088",
"10047","Word 2007 Certification","01/01/12 00:00:00","7089","Year-Only"
"10047","Power Point 2007 Certification","01/01/12 00:00:00","7090","Year-Only"
"10809","High School Honor Roll","01/01/12 00:00:00","7091","Year-Only"
"3709","Second highest academic honors as a nurses aid    ","12/15/06 00:00:00","1911",
"3709","Completed the home health aide course","12/07/06 00:00:00","1912",
"3709","License to work as a nurses aide","01/29/07 00:00:00","1913",
"3731","Perfect Attendance","05/01/07 00:00:00","1922","Month-Only"
"3731","Gallant Griffin  For Algebra I-Part I","01/13/07 00:00:00","1923",
"3731","Gallant Griffin for French I","10/18/05 00:00:00","1924",
"3731","Gallant Griffin for Physical  Science","05/19/06 00:00:00","1925",
"9634","Reading award","06/10/07 00:00:00","6144",
"9451","Lake-Lehman Science Fair First Place","05/13/13 00:00:00","6145",
"11019","Student of the Month","09/01/11 00:00:00","7201","Month-Only"
"11021","Drafting Completer","04/04/12 00:00:00","7202",
"11027","Meritorious Service Medal (WV-ARNG)","01/01/06 00:00:00","7203","Year-Only"
"11027","Army Commendation Medal X4 (Recruiting Excellence)","01/01/11 00:00:00","7204","Year-Only"
"11027","National Dean's List","01/01/04 00:00:00","7205","Year-Only"
"11035","Klatt Award for Excellence in Business Technology","01/01/12 00:00:00","7207","Year-Only"
"11033","National technical honor society ","01/01/12 00:00:00","7208","Year-Only"
"9097","Red ribbon for watercolor painting in 4-H","01/01/08 00:00:00","5583","Year-Only"
"9098","Most improved","01/01/08 00:00:00","5584","Year-Only"
"9333","Reserve Champion for 4-H servival pack","08/25/09 00:00:00","5763",
"10598","Peoples choice on river watch poster","03/13/12 00:00:00","6773",
"10601","Noteworthy Student","03/01/10 00:00:00","6792",
"11423","Perfect attendance","01/01/12 00:00:00","7525","Year-Only"
"11424","Presidential award ","04/10/09 00:00:00","7526",
"11429","None","01/01/12 00:00:00","7527","Year-Only"
"11439","Good Student","12/10/12 00:00:00","7528",
"11442","Junior honor scout of the year ","02/14/08 00:00:00","7529",
"11445","DYW of Timberlake","04/28/12 00:00:00","7530",
"10200","Team Captain","11/21/12 00:00:00","7531",
"11445","MVP Intermountain League Softball","05/20/12 00:00:00","7532",
"11445","All League Player Softball","05/20/11 00:00:00","7533",
"11380","Orantation","08/10/06 00:00:00","7535",
"11369","Get Up & Dance ","04/16/09 00:00:00","7536",
"11451","Mathcounts Award","06/04/10 00:00:00","7537",
"11452","Baseball trophy","05/13/12 00:00:00","7538",
"11387","Champions of soccer","09/10/11 00:00:00","7539",
"11453","Basketball awards","03/01/10 00:00:00","7540","Month-Only"
"11130","Varsity Basketball Team - Most Improved Player","05/01/12 00:00:00","7541",
"11130","US Constitution Essay Contest - 1st Place","11/01/12 00:00:00","7542",
"11436","Got the most improved lineman in football","11/01/12 00:00:00","7543","Month-Only"
"11436","Won the state champion ship","11/10/12 00:00:00","7544",
"11435","Honor roll","11/12/11 00:00:00","7545",
"11134","The masonic Honesty and Intergrity Award","11/20/12 00:00:00","7546",
"11139","Belt buckle","06/24/12 00:00:00","7547",
"11448","School subjects","01/01/13 00:00:00","7548","Year-Only"
"11377","None","02/03/13 00:00:00","7549",
"9345","National Forensics League","02/28/11 00:00:00","5764",
"9353","Honor Roll Student ","06/21/01 00:00:00","5765",
"11400","Perfect Attendance - Elementary School","06/01/08 00:00:00","7551","Month-Only"
"11400","S.A.A. Player of the Year","12/01/09 00:00:00","7552","Month-Only"
"11400","Johnson Award for 90% avg. or higher in Math","06/01/10 00:00:00","7553","Month-Only"
"11400","National Jr. Honor Society Award","05/01/11 00:00:00","7554","Month-Only"
"11400","Scholar Athlete Award - NBHS Boys Soccer","12/01/11 00:00:00","7555","Month-Only"
"11479","Academic Letter I","04/13/11 00:00:00","7556",
"11479","Academic Letter II","04/17/12 00:00:00","7557",
"11479","Academic Medallion","04/19/13 00:00:00","7558",
"11479","Biology","04/13/11 00:00:00","7559",
"11479","7A/6A Academic All-Conference","12/12/11 00:00:00","7560",
"11479","7A/6A Academic All Conference","12/09/12 00:00:00","7561",
"11479","7A/6A All East Conference","12/09/12 00:00:00","7562",
"11482","Certificate of Academic Excellence","05/17/12 00:00:00","7563",
"11482","All State in Track","01/01/12 00:00:00","7564","Year-Only"
"11482","All State in Cross Country","01/01/12 00:00:00","7565","Year-Only"
"11482","ASPA Superior in Yearbook Student Life Photograph","04/12/12 00:00:00","7566",
"11482","FFA Greenhand Degree of the Cabot Chapter","05/28/10 00:00:00","7567",
"11482","All Star in Cross Country","01/01/13 00:00:00","7568","Year-Only"
"11496","Real Proud of Real Panthers","01/01/12 00:00:00","7569","Year-Only"
"11496","Kids Artistic Revue All Star","01/01/12 00:00:00","7570","Year-Only"
"11496","Talent on Parade TOP Star","01/01/11 00:00:00","7571","Year-Only"
"11496","Real Proud of Real Panters ","01/01/08 00:00:00","7572","Year-Only"
"11488","Real Proud of Real Panthers Award","09/01/09 00:00:00","7573","Month-Only"
"11488","Academic Letter","05/01/10 00:00:00","7574","Month-Only"
"11488","AFJROTC Leadership Ribbon","05/01/11 00:00:00","7575","Month-Only"
"11511","Algebra II Award","05/01/12 00:00:00","7576","Month-Only"
"11512","Random Act of Kindness","04/01/10 00:00:00","7577","Month-Only"
"11512","Academic Letter","04/01/12 00:00:00","7578","Month-Only"
"11512","Oral Communications","05/01/10 00:00:00","7579","Month-Only"
"11512","Spanish Honors","04/01/12 00:00:00","7580","Month-Only"
"11512","Studio Leadership","05/01/11 00:00:00","7581","Month-Only"
"11512","ACS Junior Ambassador","05/01/12 00:00:00","7582","Month-Only"
"11512","Kawanis ","05/01/12 00:00:00","7583","Month-Only"
"11575","Cabot High School Most Friendly","10/01/12 00:00:00","7788","Month-Only"
"11548","Life scout","07/07/12 00:00:00","7848",
"11567","President's award","01/01/10 00:00:00","7849","Year-Only"
"11622","Co-Captain of Cabot High School Trapshooting Team","01/07/13 00:00:00","7850",
"11626","Lonoke County Rodeo Queen","09/20/08 00:00:00","7902",
"11626","Arkansas State Horse Show Youth Reining Champion","09/03/11 00:00:00","7903",
"9217","March of Dimes for walking for premature babies","04/17/10 00:00:00","5683",
"9222","Who's Who of Academic Excellence","10/01/07 00:00:00","5686","Month-Only"
"9236","FFA Greenhand Degree","05/11/09 00:00:00","5690",
"9236","State FFA Degree","05/13/10 00:00:00","5691",
"9220","Homecoming Queen for Florien High School","01/22/11 00:00:00","5694",
"9220","State FFA Floriculture CDE-4th Place","04/24/10 00:00:00","5701",
"9220","Area II Floriculture CDE- 4th Place","03/20/10 00:00:00","5702",
"9220","State Winner FFA Agriscience Fair- Botany Team ","06/03/10 00:00:00","5703",
"9220","Social Studies Fair 1st Place","01/01/09 00:00:00","5704","Year-Only"
"9220","Highest GPA for Business Computer Application","01/01/09 00:00:00","5705","Year-Only"
"11512","All American for Dance","08/01/10 00:00:00","7584","Month-Only"
"11509","CJHN Director's Award","05/12/09 00:00:00","7585",
"11509","CJHN Director's Award","05/12/10 00:00:00","7586",
"11509","All-Region Band 1st Band 4th Chair","01/01/09 00:00:00","7587",
"11511","A/B honor roll","05/01/12 00:00:00","7648","Month-Only"
"9244","Miss Sabine Freestate Queen","10/23/10 00:00:00","5715",
"9244","Presidental Award for Volunteering","12/01/05 00:00:00","5716","Month-Only"
"9244","Third in State for Young Aurthors","01/01/09 00:00:00","5717","Month-Only"
"9244","3rd in District Literary Rally","03/01/10 00:00:00","5718","Month-Only"
"9244","1st in Parish For Young Aurthor","01/01/09 00:00:00","5719","Month-Only"
"9244","Athletic Scholastic","05/01/08 00:00:00","5720","Month-Only"
"9244","Athletic Scholastic","05/01/09 00:00:00","5721","Month-Only"
"9232","1st place medalist in Nazarene golf tournament in ","05/15/08 00:00:00","5730",
"9232","1st place medalist in Regional Golf Tournament","04/16/09 00:00:00","5731",
"9232","1st place medalist in Regional golf tournament ","04/15/10 00:00:00","5732",
"9232","3rd place medalist in State Golf Tournament","05/05/10 00:00:00","5733",
"9223","Second Place Sociology District Literary Rally","05/13/10 00:00:00","5736",
"9223","First Place Sociology State Literary Rally","05/13/10 00:00:00","5737",
"9258","Honor Roll","09/01/10 00:00:00","5739",
"9264","Online poetry award","01/12/07 00:00:00","5742",
"9286","Alumni Award","05/12/10 00:00:00","5747",
"9296","Most leadership ","06/08/09 00:00:00","5748",
"8371","Most Improved Player","02/21/11 00:00:00","5749",
"9360","Honor roll","11/20/08 00:00:00","5766",
"9360","Good attendance","11/15/08 00:00:00","5767",
"9363","Best assictent trainer","06/04/09 00:00:00","5768",
"9351","Klatt award","07/11/11 00:00:00","5769",
"9358","Best Daughter Award for being a good daughter .","03/23/11 00:00:00","5770",
"9360","Good attendence","02/15/09 00:00:00","5771",
"9366","2nd in soccer state tournament","08/15/05 00:00:00","5772",
"9299","Army service","12/04/09 00:00:00","5750",
"9299","Natoinal defense","12/04/09 00:00:00","5751",
"9311","JV most improved","10/18/10 00:00:00","5752",
"9310","Archie Beak Weston Courage and Determination award","10/21/10 00:00:00","5753",
"9307","District 7 Championship","02/13/11 00:00:00","5754",
"9308","Most Improved Swimmer","01/01/11 00:00:00","5755","Year-Only"
"9317","Arrow of light","02/13/05 00:00:00","5756",
"9317","Membership in the order of the arrow","06/06/08 00:00:00","5757",
"9306","Presidential award","03/11/07 00:00:00","5759",
"9317","Teacher's aword","06/08/09 00:00:00","5760",
"9317","Highest acidemic honers","06/08/11 00:00:00","5761",
"9327","NA","01/01/11 00:00:00","5762","Year-Only"
"9361","2nd place fishing trophy on fathers day","06/06/11 00:00:00","5773",
"9356","1st place Quickest Tire Repair","06/02/07 00:00:00","5774",
"9359","Perfect attendance","02/10/11 00:00:00","5775",
