"ID_PK","ID","Trait_1","Trait_2","Trait_3","Opening_Sentence"
"5011","10613","Confience","hard working","friendly",
"5012","10616","Friendly","Creative","Hard working",
"5013","10612","Honest","Hard working","Caring",
"5014","10607","respectful","careing","determined",
"5015","10606","creative","energetic","cheerful",
"5016","10610","Friendly,","Nice ","On time",
"5017","10615","smart","quick","honest",
"5018","10603","Honest","Outgoing","Friendly",
"5019","10619","Hard Working","Reliable","Competitive",
"5020","10618","hardworking ","people friendly ","responsible ",
"5021","10620","responsible","hard-working","patient",
"5022","10617","Caring","hard working","Responsible",
"5023","10621","Friendly ","a hard worker ","organized ",
"5026","10638","Hard-working","Careing","Enthusiastic",
"5027","10640","outgoing","friendly","considerate ",
"5028","10650","hardworking,","dedicated,","kind.",
"5029","10647","hard-working","friendly","enthusiastic",
"5030","10663","trustworthy","hard working","competent",
"5031","10648","hardworking","friendly","dedicated",
"5032","10649","energetic","hard-working","reliable",
"5033","10662","friendly","hard working","independent",
"5034","10653","hard working","understanding","thoughtful",
"5035","10651","dedeicated ","hard working ","outgoing",
"5036","10654","hard working","friendly","bubbly",
"5037","10645","kind.","funny.","friendly.",
"5038","10661","trustworthy ","hard working ","countable on",
"5039","10657","very friendly","patient","determined",
"5082","10715","Hard-working","Reliant","Observant",
"5083","10709","Humerous ","Hard Working","Honest",
"5084","10716","Entertaining","Reliable","Hard Working",
"5086","10719","responsible","respectful","reliable",
"5087","10722","Nice","Funny","Overly caring",
"5088","10721","very kind","productive","respectful",
"5089","10706","Honest","Friendly","Hard Working",
"5090","10727","Friendly","Hard Working","Competent",
"5091","10701","Energetic","Hard Working","Organized",
"5092","10728","outgoing","hard working","reliable",
"5093","10737","good with people","hard working","friendly",
"5094","10743","Sociable","Hard Working","Outgoing",
"5095","10734","honest","hard working","respectable",
"5096","10741","friendly","hard worker","dedicated",
"5097","10745","Hard working","smart","friendly",
"5098","10749","friendly","kind","trusting",
"5099","10748","enthusiastic","a leader","kind",
"5100","10750","kind","Driven","Dependable",
"5101","10751","kind","friendly","smart",
"5111","10767","classy","fashionable","outgoing",
"5121","10784","Friendly","positive in bad situations","competent",
"5122","10785","helpful","hard working"," friendly",
"5123","10786","a hard worker "," friendly","competent",
"5478","11438","friendly","enthusiatic","hard-working",
"5690","11683","Leader","Humorous","Successful",
"5735","11149","a good person.","reliable.","smart.",
"5799","11836","hard working","personal","rule following",
"5850","11946","Out-going","hard working","dedicated",
"5870","12029","Dedicated","Hard Working","Driven",
"7367","13599","friendly","hard working","outgoing",
"5102","10753","friendly","funny ","hard working",
"5103","10758","friendly","responsible","Hard working",
"5104","10755","hard-working","friendly","consistant",
"5105","10756","Hard Working ","Responsable ","good listener ",
"5106","10757","honest","hard working","competitive",
"5107","10764","enthusiastic","kind","competent",
"5108","10761","Creative","Great speaker","Dependable",
"5109","10760","friendly","hard working","Great with others",
"5110","10762","Very hard-working","Enthusiastic","Leader",
"5112","10770","hard working","reliable","easy to get along with",
"5113","10773","organized","hard working","respectful",
"5114","10766","a good listener ","outgoing ","hard working ",
"5115","10769","hardworking","respectful","athletic ",
"5116","10768","organized","determined","outgoing",
"5117","10765","Kind","Hard-Working","Loyal",
"5118","10771","friendly","hard working","competent",
"5119","10772","persistent","hard working","courteous",
"5120","10774","reliable","hard working","outgoing",
"5124","10790","friendly","hard working","focused",
"5125","10791"," nice","dedicated","hard working",
"5126","10783","Entergetic","Communicative","Responsible",
"5127","10792","hard-working.","honest. ","friendly. ",
"5128","10801","helpful","smart","friendly",
"5129","10805","humble and friendly","hard working and persistence","loyal and honest",
"5130","10809","friendly","caring","hard working",
"5131","10802"," an over-acheiever.","fast paced.","detail oriented.",
"5132","10807","helpfull","hard working","friendly",
"5133","10793","friendly","hard working","organized ",
"5134","10796","Hard Working","Fast Learner","Trustworthy",
"5135","10803","Hard-working","Independent","Responsible",
"5136","10808","Friendly","Hard working","Kind",
"5137","10818","Organized","Friendly","Motivated",
"5138","10816","communicative","hard working","enjoyable to be around",
"5139","10821","hard working","caring","efficiant",
"5140","10804","friendly","hard working","positive person",
"5141","10795","Hard Working","Patinent","Kind",
"5142","10815","Respectful","Commeted","Courteous",
"5143","10812","Optimistic","Outgoing","Funny",
"5144","10828","Hard working","focused ","friendly",
"5145","10830","hard working ","reliable","friendly",
"5146","10835","Funny","UpLifting","Great Listener",
"5147","10827","intelligent","hard working","friendly",
"5148","10829","hardworking","optimistic","kind",
"5149","10837","kind","friendly","outgoing",
"5150","10838","dependable","hard working","friendly",
"5151","10833","hard working","patient","friendly",
"5152","10842","Dependable","Hard Working","Friendly",
"5153","10832","Polite","Dependable","Hardworking",
"5154","10834","Patient ","Hard working","Punctual",
"5155","10759","honest","loyal","friendly",
"5156","10845","friendly","honest","hardworking ",
"5157","10847","a good friend ","hard working ","quiet",
"5158","10846","A hard worker","friendly","enthusiastic",
"5159","10794","well manored","hard working ","humorous ",
"5160","10810","Friendly","Hard working","Considerate",
"5161","10819","self sufficient","helpful","intelligent  ",
"5162","10820","outgoing","talkative","hard-working",
"5163","10824","Friendy","happy","energenic",
"5164","10856","hardworker","Kind","Respectful ",
"5165","10855","friendly","hard working","positive person",
"5194","10011","creative","friendly","hard-working",
"5299","11021","friendly","hard working","competent",
"3865","8619","Friendly","Hard Working","Competent",
"5166","10857","Kind","Friendly","Hard working",
"5167","10823","Helpful","Hard Working","Competetive ",
"5168","10854","independent","sociable","responsible",
"5169","10861","Outgoing","Hard working","Determined ",
"5170","10860","friendly","focused ","determined ",
"5171","10813","good with talking ","hard working ","friendly",
"5172","10806","out going","sociable","optimistic",
"5173","10864","Focused ","Friendly","Hard-Working",
"5174","10798","kind and caring","friendly","hard working",
"5175","10822","honest","hardworking","outgoing",
"5176","10858","kind","hard woking","friendly",
"5177","10862","friendly","helpful","responsible",
"5178","10863","Respectful","Honest","Hard-Working",
"5179","10853","Friendly","Houmorus","Hard Working",
"5180","10844","Funny","Organized","Competative",
"5181","10831","reliable ","out going ","hard working ",
"5182","10872","funny","nice","caring",
"5183","10873","Friendly","Smart","Persistant ",
"5184","10869","responsible","organized","a good leader",
"5185","10871","hard-working","kind","responsible",
"5186","10870","responsible","on time","hard working",
"5187","10836","kind hearted","out going","a fast learner",
"5188","10875","Adventurous","dependable","enthusiastic",
"5189","10868","friendly","hard working","dependable",
"5190","10841","Hard working","Helpful","Competitive",
"5191","10881","nice","hard working","competent",
"5192","10878","a hard worker","a fast learner","a friendly person",
"5195","10883","Dilegent","Friendly","Organized",
"5201","10876","friendly","hard working","reliable",
"5202","10047","a hard worker","friendly","competent",
"5207","10897","caring","hard working","out going",
"5208","10897","caring","hard working","out going",
"5211","10897","caring","hard working","out going",
"5212","10897","caring","hard working","out going",
"5214","10897","caring","hard working","out going",
"5215","10897","caring","hard working","out going",
"5216","10913","Honest","Trustworthy","Hard working",
"5217","10906","hard working","good friend","safe",
"5218","10899","friendly","hard working","good listener",
"5219","10909","real","out going","hard worker",
"5220","10910","Hard working","Friendly","Real",
"5221","10902","Hard working","Friendly","Confident",
"5222","10900","hard worker","finish what im doing","friendly",
"5223","10903","trustworthy","strait up","kind",
"5224","10916","honest","competitive","persistant",
"5225","10907","hard working","respectful","trustworthy",
"5226","10914","intent","trustworthy","caring",
"5227","10912","REAL","friendly","nice",
"5228","10915","friendly","hard working","competent",
"5229","10901","have a nice day","hard woker","gooff ball",
"5230","10904","friendly","fun to be arond","hard working",
"5231","10898","friendly ","trust worthy ","hard working",
"5232","10908","awesome","cool","fast",
"5233","10917","hardworkin","resposable","Outgoing",
"5234","10922","Honest","Dependable","Hard worker",
"5235","10924","Great customer service-kind","Hard working","loyal",
"5236","10931","Honest ","Reliable / responsible "," Hard worker & determined ",
"5237","10926","Responsible","Honest","Tactful",
"5238","10929","Honest","Dependable","Caring",
"5239","10932","hard-working","Caring","Dependable",
"6584","13283","hard-working","knowledgeable","skilled and proficient",
"6644","13299","trustworthy","hard working","dependable ",
"4943","10501","nice","hard working","compassionate",
"5240","10933","Dependable","Trustworthy ","Hard working",
"5241","10930","Honest","Compatible","Dependable ",
"5242","10928","Hardworking","Friendly","Honest",
"5243","10927","dependable","hard working","trustworthy",
"5244","10936","Honest","dependable","competent",
"5245","10943","Friendly ","Self motivated","Caring",
"5246","10945","Very nice","Hard working","Quite at times",
"5247","10954","Focus","Hummble","A leader",
"5248","10951","Hard-working,","Friendly, and","Enthusiastic ",
"5249","10947","compassionate","enthusiastic","self-motivated",
"5250","10949","Honest","Self-Motivated","Selfless",
"5251","10940","friendly"," hard working","enthusiastic",
"5252","10942","Nice","Friendly","Hard working",
"5253","10953","Responsible","Hard working ","Overacheiver",
"5254","10939","Enthusiastic","Hard-working","Outgoing",
"5255","10952","caring to others.","Honest.","Friendly.",
"5256","10941","honest","loyal","dependable",
"5257","10941","honest","loyal","dependable",
"5258","10955","Sociable","Outgoing","Honest",
"5259","10948","caring","honest","reliable",
"5260","10950","Honest","Compassionate","Hardworking ",
"5261","10946","Respectful","Honest","Dependable ",
"5262","10944","Honest","Friendly","A hard worker",
"5263","10958","Responsible","Trust worthy","Successful",
"5264","10957","Responsible","Dependent","Honest",
"5265","10957","Responsible","Dependent","Honest",
"5266","10957","Responsible","Dependent","Honest",
"5267","10354","Friendly","Hard working","Competent",
"5268","10960","Nice","Hard working","Confident",
"5269","10963","loyal","caring","dependable",
"5270","10964","respectful","hard working","intelligent",
"5271","10964","respectful","hard working","intelligent",
"5272","10964","respectful","hard working","intelligent",
"5273","10968","friendly","hard working","competent",
"5274","10980","Nice","Athletic","Hard Worker",
"5275","10972","Nice","Funny","Smart",
"5276","10971","Outgoing","Hard working","Nice",
"5277","10986","Honest ","Dedicated ","Hard working ",
"5278","10986","Honest ","Dedicated ","Hard working Student",
"5279","10984","Nice","Hard working","Smart",
"5280","10976","honest","friendly","independent",
"5281","10993","Truthworthy","Hard working","Polite",
"5282","11004","friendly","dependable","polite",
"5283","10994","enthusiastic","dedicated","friendly",
"5284","11003","hard-working.","out-going.","kind and friendly.",
"5285","10998","Dynamic","Motivated","Patient",
"5286","10999","trustworthy","dedicated","helpful",
"5287","11002","friendly","hard working","determined ",
"5288","11000","Sarcastic","Funny","Hard Working",
"5289","11001","good person ","hard woker","funny",
"5290","10974","a leader","dedicated","a hard worker",
"5291","10974","a leader","dedicated","a hard worker",
"5292","10997","hard-working","dependable ","friendly",
"5293","11006","Trustworhty","Hard Worker","Dependability",
"5294","11007","Friendly","Outgoing","Helpfull",
"5295","11013","Friendly ","Hard Working ","Honest",
"5296","11014","hard-working","competent","friendly",
"5297","10925","Kind ","hard Working","honest",
"5298","11017","hard working in any condition","always positive thinking","reliable ",
"5300","11023","hard working","cunning","very strong",
"5301","11027","Project Oriented","awarded for excellent job performance","able to work well with diverse individuals",
"4048","8907","friendly","prepared/ organized","trustworthy",
"4060","8411","Sacrificial","Reliable","Witty",
"5302","11029","kind","honest","hard-working",
"5303","11030","Friendly","hard working","trustworthy",
"5304","11032","a hard worker","Friendly","A team player",
"5305","11036","Honest","Responsible","Hard Worker",
"5306","11035","friendly","hard working","competent",
"5307","11026","brave","strong","loyal",
"5308","11033","friendly ","dependability ","punctuality",
"5309","11044","hard working","dependable","punctual",
"5310","11039","Responsible","On time","Laid back",
"5311","11040","cut-throat","honorable","a great protector",
"5312","11046","friendly","easy to get along with","hard working",
"5313","11038","Loyalty","Hard Working","Honor",
"5314","11048","polite","hard working","very dependable",
"5315","11043","respectuful","hard working","responsible",
"5316","11045","hard-working","competitive","strong",
"5317","11047","caring","hard-working","determined",
"5318","11055","loyal","hard working","friendly",
"5319","11052","friendly","hard working","punctual",
"5320","11034","Funny","Nice","Hard working",
"5321","11053","strong","clever","brave",
"5322","11058","Friendly","Hard Working","Loyal",
"5323","11057","a Christian","funny","the man",
"5324","11059","hard-working","energetic","trustworthy",
"5325","11049","Friendly","Flexible","Adaptive",
"5326","11056","hard-working","kind","competent",
"5327","11062","honest","hard working","dependable",
"5328","11019","responsible","trustworthy","friendly",
"5329","11060","a warrior","a fighter","a killer",
"5330","11037","hard-working","kind","happy",
"5331","11024","friendly ","hard working","nice ",
"5332","11069","friendly","dependable","hard working",
"5333","11061","Leader","Hard Working","a Heavy Drinker",
"5334","11063","knowledgeable","hard working","caring",
"5335","11064","Strong","Brave","Heroic",
"5336","11066","Friendly","hard working","kind",
"5337","11065","Outgoing","Active in community","a Good Student ",
"5338","11071","Friendly","outgoing","hard working",
"5339","11073","Dependable","Trustworthy","Dedicated",
"5340","11072","friendly.","fun to be around.","hard-working.",
"5341","11068","friendly","hard working","competent",
"5342","11070","brave","wise ","strong",
"5343","11075","trustworthy","dependable","Enthusiastic",
"5344","11076","hard-working","puntual","trustworthy",
"5345","11077","kind","hard working","enthusiastic",
"5346","11078","thoughtful","hard-working","skilled",
"5347","11081","Polite","Hard working","leader",
"5348","11082","Leader","Hard Worker","Great friend",
"5349","11031","outgoing","trustworthy","hard working",
"5350","11084","outgoing","energetic","reasonable",
"5351","11085","honest","hard working","competent",
"5352","11086","lazy","obnoxious","mean",
"5353","11087","Friendly","polite","hard working",
"5354","11105","Strong","Reliable","Smart",
"5355","11104","kind","courageous","a go getter",
"5356","11110","Very Fast ","Hard at Flying","Friendly and able to save the world",
"5357","11102","enthusiastic","life of the party","hardworking",
"5358","11100","Manly","Strong","Honest",
"5359","11050","loyal","strong","hardworking",
"5360","11025","Hard Working","Dependable","Awesome",
"5361","11107","one bad son of a B","like a ford and a chevrolet put together","bad to the bone",
"5692","11713","honest","friendly","helpful",
"1417","3731","Polite","hard working","organzied",
"1418","3709","hard working","caring","responsibe",
"5362","11113","Very energetic","Hard working","Devoted to growing beautiful plants",
"5363","11101","honest","manly","the best",
"5364","11115","responsible","a leader","reliable",
"5365","11103","Funny","honest/trustworthy","Friendly",
"5366","11122","helpful","hard working","friendly",
"5367","11123","Nice ","Friendly","Trustworthy",
"5368","11125","Professional yet friendly","Reliable & punctual","Diligent & thorough",
"5369","11126","courteous","hard working","a quick leaner",
"5370","11128","friendly ","hard working ","determined ",
"5371","11135","hardworking","an asset to your company","kind",
"5372","11139","frendly.","able to get along with anyone.","hard working.",
"5373","11212","hard-working","friendly","enthusiastic",
"5374","11213","clever","quick-thinking","skillful",
"5375","11215","Calm","Friendly","Dependable",
"5376","11217","Friendly.","Hard working.","Competent.",
"5377","11224","Friendly","Hard working","Competent",
"5378","11226","Nice ","Honest ","Trustworthy",
"5379","11227","Hard working","Honest","Friendly",
"5380","11230","Nice/Friendly","Trustworthy","Honest",
"5381","11228","friendly","hard working","enthusiastic",
"5382","11238","friendly","willing","honest",
"5383","11239","Friendly","Hard working","Competitive",
"5384","11233","Relatable","Respectfull","Very hard working ",
"5385","11167","intelligent.","creative.","independent.",
"5386","11167","intelligent.","creative.","independent.",
"5387","11246","Leader","Frendly","Hard Working",
"5388","11247","Hard Worker","Friendly","Competent",
"5389","11244","intellectual","respectful","hard working",
"5390","11245","easy to get along with","hard working","slow to anger",
"5391","11249","funny","good with computers","mature",
"5392","11250","Friendly ","Fast learner","Hard working",
"5393","11241","honest","hardworking","courteous",
"5394","11242","a fast learner","hard working","able to work with others",
"5395","11254","Funny","Hard Working","Responsible",
"5396","11274","bubbly","friendly","hard-working",
"1494","3981","kind ","friendly","hardworking and out going",
"5040","10656","Intelligent","Hard Working","Dedicated",
"5041","10659","Friendly","Responsible","Hard-working",
"5042","10641","funny","smart ass ","respectfull",
"5479","11423","fun ","energetic","friendly",
"5480","11429","outgoing","a hard worker","good with others",
"5481","11439","good friend ","a hard worker","A team player",
"5482","11431","friendly"," hear worker","competent",
"5483","11441","friendly","hard working","competent",
"5484","11442","hard working ","organized","polite",
"5485","11445","studious","outgoing","respectful",
"5486","11379","kind","hard-working","competent",
"5487","11380","friendly ","kind","Hard-Working",
"5488","11382","a good friend","smart","enerjetic",
"5489","11388","understanding","respectful","hard working",
"5500","11144","friendly","hard working","dependable ",
"5510","11472","hard Working","friendly","enthusiastic",
"5511","11473","kind","trustworthy","logical",
"5512","11476","kind","hard working","organized",
"5513","11475","Outgoing","enthusiastic","hard working",
"5514","11461","unique","comical","out going",
"5515","11479","Outgoing","hard working","respectful",
"5516","11481","Hard-working","Outgoing","Honest",
"5517","11482","versatile ","positive","reliable ",
"5518","11480","Creative problem-solver","Imaginative","Dependable",
"5519","11484","Friendly","Hard Working","Dedicated",
"5520","11485","Friendly","Hard Working","Efficient",
"5521","11493","hard working","intuitive","easy to talk to",
"5522","11490","hard working","friendly","caring",
"5523","11489","friendly","kind","hard-working",
"5524","11516","friendly","hard working","reliable",
"5525","11514","hard-working","friendly","cooperative",
"5526","11511","friendly","hard working","organized",
"5527","11503","trustworthy","friendly","hardworking",
"5528","11512","Hard-Working","Creative","Interpersonal",
"5529","11526","loyal","hard working","leader ",
"5530","11531","Friendly","Loving","Competitive",
"5531","11530","kind","respectful","courageous",
"5532","11523","hard working","competitive","a perfectionist",
"5533","11525","Friendly","Hard working ","competent",
"5534","11527","Happy","Responsible","Friendly",
"5535","11534","Friendly","Hard Working","Nice",
"5536","11536","hardworking","a people person","awesome",
"5537","11524","Friendly","Enthusiastics","""motherly""",
"5538","11529","friendly","hard working","smart",
"5539","11539","compassionate","hard working","smart",
"5540","11545","friendly","kind","obediant",
"5541","11549","humble","honest","accomplished",
"5542","11551","Funny.","Smart.","Friendly.",
"5543","11544","responsible","friendly","hard working",
"5544","11547","Friendly","Respectful","Hard working",
"5545","11542","Hard-working","Friendly","Team Player",
"5546","11553","Positive","Talented","Hard working",
"5547","11566","friendly","hard working","competent",
"5548","11575","enthusiastic","friendly","hard-working",
"5549","11574","positive","hard working ","a perfectionist",
"5550","11561","responsible","driven","a quick learner",
"5551","11554","Hard Working","Friendly","Courageous",
"5622","11622","a leader","hard working","reliable",
"5623","11623","hard-working","nice","determined",
"5631","11605","friendly","cooperative","hard working",
"5855","11957","friendly","hard working","intellegent",
"4232","9267","shy","good worker","confident",
"5552","11559","Friendly","Committed","Hard-working",
"5553","11579","hard-working","social","friendly",
"5554","11573","Friendly","Hard Working","Enthusiastic",
"5555","11565","friendly","responsible ","energetic",
"5561","11557","unique","tedious","hard working",
"5620","11548","a hard worker","profectionist","quiet",
"5621","11193","a good listener","friendly","competitive",
"5624","11504","hardworking","dedicated","competitive",
"5625","11601","hard-working","friendly","dependable ",
"5626","11615","Friendly","Responsible","Loyal",
"5627","11583","hard working.","passionate at what I do.","patient with others.",
"5628","11571","outgoing","hard working","a perfectionist",
"5639","11632","friendly","hardworking","competent",
"5691","11693","Honest","Bright","Friendly",
"5693","11723","caring","a hard worker","loyal",
"5694","11728","kind","enthusiastic ","zealous",
"5695","11735","Hard working","shy","Freindly",
"5696","11741","nice","hard working","friendly ",
"5697","11740","Nice","plesint","hard working",
"5698","11742","friendly","hard working","lessuner",
"5699","11739","responsible","good in  math","caring",
"5700","11738","outgoing ","team player","capable",
"5701","11737","Friendly","people person","hard working",
"5702","11733","Responsible","Respectable","Dependable",
"5703","11736","a cool guy","fun to be around","and i always get the job done",
"5704","11734","confident","steady worker","good listener",
"5734","11143","nice","friendly","hard working",
"5858","11966","friendly","modest","hard-working",
"5859","11964","friendly","hard working","athletic",
"5860","11967","social ","hard working","enthusiastic ",
"5861","11969","Dependable","Trustworthy","Focused",
"5862","11984","Friendly","Helpful","Hard Worker",
"5863","11989","friendly","hard-working","independent",
"5864","12006","efficient","reliable","hard working",
"5865","11965","Social","Hard Working","Funny",
"5866","12008","Hardworker","Dedicated","Modivated",
"5867","12009","extremely friend, and willing to put others first.","hard working and very determined.","enthusiastic and uplifting.",
"5868","12011","dedicated","a good listener","inteligent",
"5869","12013","Diligent","Professional","Motivated",
"5871","12017","hard-working","energetic","dedicated",
"5872","12037","hard working","kind","quickly adaptive ",
"5873","12031","Hard Working","Dedicated","Team Player",
"5874","12023","friendly","hard working","competent",
"5875","12035","organized","persistent","cooperative",
"5876","12035","organized","persistent","cooperative",
"5877","12035","organized","persistent","cooperative",
"5878","12035","organized","persistent","cooperative",
"5879","12035","organized","persistent","cooperative",
"5880","12035","organized","persistent","cooperative",
"5881","12035","organized","persistent","cooperative",
"5882","12035","organized","persistent","cooperative",
"5883","12035","organized","persistent","cooperative",
"5884","12035","organized","persistent","cooperative",
"5885","12060","Hard Working","Studious ","Compationate ",
"5886","12061","hard-working.","social.","enthusiastic. ",
"5887","12046","Trust Worthy","Hard Working","Loyal",
"5888","12049","Loud","Friendly","Funny",
"5889","12062","Hard Working ","Trust Worthy ","Friendly ",
"5890","12048","personable","perseverent ","cerebral",
"5891","12047","friendly","hard working","competent",
"5892","12051","good looking","hawt","sexy",
"5893","12066","Hard Working","Kind ","Honest",
"5894","12055","hard working.","enthusiastic.","punctual.",
"5895","12050","organized and efficient","amacable ","hard-working",
"5896","12054","hard working","compassionate","motivated",
"5897","12127","Hard-working","Trustworthy","Enthusiastic",
"5898","12153","funny","atentive to detail","a good artist",
"5899","12077","responsible","organized","hard-working ",
"5900","12154","Hard-Working","Social","Capable",
"5901","12115","hard-working","organized","enthusiastic ",
"5902","12139","a hard worker","honest","desirable employee",
"5948","12019","Wise","Hard working","Creative",
"5950","12181","enthusiatic","friendly","competent",
"5951","12039","friendly","hard-working","enthusiastic",
"5952","12185","Friendly","Hard working","Focused",
"5953","12186","hard-working","responsible","a leader",
"5954","12187","hard working","trustworthy","friendly",
"5955","12190","Friendly","Hard Working","Funny",
"5956","12195","Funny","Friendly","Creative",
"5957","12198","hardworking","idependent","innovative",
"5958","12197","hardworking","diligent","friendly",
"5959","12205","reliable","efficent","hard working",
"5960","12200","Caring","Loving","Hard working",
"5961","12200","Caring","Loving","Hard working",
"5962","12201","hardworking ","Determined ","Persistent ",
"6034","12325","friendly","diligent","a quick learner",
"6549","13212","happy ","rspectful ","determined ",
"7389","14488","hard working","quiet ","competent",
"5903","12155","Social","Persuasive","Fast learning",
"5904","12138","Social ","Hard working","Ffriendly ",
"5905","12151","helpful","hard working ","friendly",
"5906","12136","assiduous","determined","outgoing",
"5907","12131","helpful ","pacient ","hard- working ",
"5908","12143","hard-working","positive","honest",
"5909","12108","friendly","enthusiastic","hard-working",
"5910","12149","Hard working ","Detail Oriented","Outgoing ",
"5911","12134","Analytic","Amiable","Desirable Employee",
"5912","12152","outgoing","enthusiastic","hard-working ",
"5913","12158","Charasmatic","Friendly","caring",
"5914","12067","Helpful ","Dedicated ","Competent",
"5915","12144","responsible and reliable ","determined and hard working ","friendly approachable ",
"5916","12169","outgoing","punctual  ","hard-working",
"5921","12033","responsible","hard-working","determined",
"4557","9718","Compassionate","Caring","Patient",
"4944","10490","dependable","hard working","punctual",
"6042","12331","strong","hard working","enthusiastic",
"6046","12341","Dependable","Hard Working","Dedicated",
"4615","9842","hard working","honest","loyal",
"6058","12357","Trustworthy","Responsible","Friendly",
"6059","12358","funny","confident","enthusiastic",
"6060","12356","hard-working","determined","appreciative",
"6061","12365","Enthusiastic","Out-going","Friendly",
"6062","12361","friendly","hard working","honest",
"6063","12364","funny","hard working","dependable",
"6064","12368","Caring","Kind","Enthusiastic",
"6065","12370","Friendly","Hard working","Competent",
"6066","12360","friendly","hard working","competent",
"6067","12371","kind","hard working","funny",
"6068","12373","personable","dependable","hard working",
"6069","12392","Fun ","Friendly ","Never Upset ",
"6070","12390","outgoing","funny","loving",
"6071","12403","Independent ","well rounded ","determined",
"6072","12402","friendly","hard working","enthusiastic",
"6073","12402","friendly","hard working","enthusiastic",
"6074","12383","Hard Working ","Friendly","Easy going",
"6075","12386","friendly","hardworking","trustworthy",
"6076","12398","friendly","hard working","competent",
"6077","12391","mexican","hard working","awkward",
"6078","12391","mexican","hard working","awkward",
"6079","12391","mexican","hard working","awkward",
"6080","12391","mexican","hard working","awkward",
"6081","12391","mexican","hard working","awkward",
"6082","12391","mexican","hard working","awkward",
"6550","12846","creative","enthusiastic","very dedicated",
"6551","12848","chill","a good dresser","not the worst person",
"6552","12854","friendly","hard working","well educated",
"6553","12847","well-endowed","physically fit","a cool guy",
"6554","12874","trustworthy","A leader","competitive",
"6555","13253","happy","hardworking","smart",
"6556","13255","Friendly","Good Worker","Trust worthy",
"6557","13248","friendly","dependable","hard working",
"6558","12840","hard-working","enthusiastic","competent",
"6559","12855","friendly","outgoing","intelligent",
"6560","12563","loyal","good worker","dependent",
