"ID","Attending","Graduate_On","Plan_attend","Completed","Completed_On","Graduated","Graduation_Date","ID_PK","Study","Grad_Date_Change","Completed_Date_Change","Graduation_Date_Change","Degree_Recieved"
"10750","NRHEG High School","05/30/13 00:00:00","St. Thomas University","St. Thomas","05/26/11 00:00:00",,"01/01/12 00:00:00","6138","Elementary Education",,,"Year-Only","MASTERS"
"10753","FRanklin High School","06/11/14 00:00:00","N/a",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6139",,,"Year-Only","Year-Only",
"10759","New bedford high","06/14/14 00:00:00","University of Rhode Island","Normandin Middle School","06/23/10 00:00:00","Normandin Middle School","06/23/12 00:00:00","6140","Business Administration",,,,
"10757","New Bedford High School","06/20/14 00:00:00","Ohio State",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6141","Nursing",,"Year-Only","Year-Only",
"10756","New Bedford High School ","01/01/14 00:00:00",,,"01/01/12 00:00:00",,"01/01/12 00:00:00","6142",,"Year-Only","Year-Only","Year-Only",
"10758","New Bedford High School","06/01/13 00:00:00","Umass Dartmouth",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6143","medical courses","Month-Only","Year-Only","Year-Only",
"10764","New Bedford High School","01/01/14 00:00:00","University of Hawaii",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6144","Marine Biology","Year-Only","Year-Only","Year-Only",
"10755","New Bedford High","06/20/14 00:00:00","UMass Dartmouth",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6145","Oncology",,"Year-Only","Year-Only",
"10761","New Bedford High School","06/20/13 00:00:00","University Of Texas","Network For Teaching entrprenurship","05/01/12 00:00:00",,"06/21/12 00:00:00","6146","Business",,"Month-Only",,"1 YAER CERTIFICATE IN ENTREPRENURSHIP"
"10760","New Bedford High School","06/01/14 00:00:00","College",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6147","sports medic","Month-Only","Year-Only","Year-Only",
"10781","NRHEG","05/25/13 00:00:00",,,"05/03/15 00:00:00","NIACC","05/03/15 00:00:00","6159",,,,,"ASSOSIATES"
"10783","NRHEG High School","05/30/12 00:00:00","Riverland",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6160","Cometology",,"Year-Only","Year-Only",
"11069","Point Pleasant High School","05/01/13 00:00:00","Police Academy",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6366","Law Enforcement","Month-Only","Year-Only","Year-Only",
"11064","Warrior Academy","05/23/13 00:00:00","Superhero University",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6367","Warrior Training",,"Year-Only","Year-Only",
"11065","Point Pleasant High School","05/23/13 00:00:00","Marshall University",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6368","Business Management ",,"Year-Only","Year-Only",
"11024","Point Pleasant Jr./Sr. High School","05/01/13 00:00:00","Marshall Unversity ",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6369","Early Education","Month-Only","Year-Only","Year-Only",
"11066","Point Pleasant Highschool","05/01/13 00:00:00","WVU",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6370","Sports ","Month-Only","Year-Only","Year-Only",
"11073","Point Pleasant High School","06/01/13 00:00:00","West Virginia University",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6371","Exercise Physiology",,"Year-Only","Year-Only",
"11072","Point Pleasant High School","07/18/95 00:00:00","Wv State College",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6372","Education",,"Year-Only","Year-Only",
"11070","Warrior High School ","05/01/12 00:00:00","Warrior University ",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6373","Warrior ","Month-Only","Year-Only","Year-Only",
"11071","Point Pleasant Junior/Senior High School","05/20/13 00:00:00","Marshall University",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6374","Buisness Marketing",,"Year-Only","Year-Only",
"11068","Point Pleasant Junior/Senior High School","05/01/13 00:00:00","Rio Grande Community College",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6375","Nursing","Month-Only","Year-Only","Year-Only",
"11075","Point Pleasant Jr./Sr. High School","05/01/13 00:00:00","Marshall or Concord University",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6376","Biology or Criminal Justice","Month-Only","Year-Only","Year-Only",
"11076","Point Pleasant High School","05/25/13 00:00:00","Marshall University",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6377","Environmental Science",,"Year-Only","Year-Only",
"11077",,"05/25/05 00:00:00",,,"01/01/12 00:00:00","Harvard University","05/24/05 00:00:00","6378",,,"Year-Only",,"PHD"
"11078","Point Pleasant High School","05/28/12 00:00:00","MountWest",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6379","ultrasound tech",,"Year-Only","Year-Only",
"11079","Point Pleasant High School","05/25/13 00:00:00","Jacksonville University",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6380","Marine Biology",,"Year-Only","Year-Only",
"11081","Point Pleasant jr./sr. High School","05/25/12 00:00:00","Concord",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6381","Physical therapy",,"Year-Only","Year-Only",
"11082","Point Pleasant High School","05/28/13 00:00:00","Marshall University","Almost all of Highschool","05/28/13 00:00:00","None","05/28/13 00:00:00","6382","Sports medicine",,,,"NONE"
"11031","Point Pleasant High School","05/01/13 00:00:00","Marshall University",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6383","Nursing","Month-Only","Year-Only","Year-Only",
"11084","PPJSHS","05/25/13 00:00:00","Marshall University",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6384","Nursing",,"Year-Only","Year-Only",
"11085","Point Pleasant Jr/Sr High","05/25/12 00:00:00",,,"01/01/12 00:00:00",,"01/01/12 00:00:00","6385",,,"Year-Only","Year-Only",
"11086","Sisters School for the Blind","05/13/13 00:00:00","The Justice League College",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6386","Super Hero 101",,"Year-Only","Year-Only",
"11087","Point Pleasant High School","05/01/13 00:00:00","Marshall University",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6387","Arts","Month-Only","Year-Only","Year-Only",
"11087","Point Pleasant High School","05/01/13 00:00:00","Marshall University",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6388","Arts","Month-Only","Year-Only","Year-Only",
"11100",,"11/01/12 00:00:00",,"Man U","01/01/12 00:00:00","Man High School","01/01/11 00:00:00","6389",,,,,"PHD IN MUSCLES, MUSTACHES, AND BEING A MAN"
"11103","Winnisquam Regional High School","06/15/15 00:00:00","University Of Vermont",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6390","Human Science",,"Year-Only","Year-Only",
"11105","Superhero High","05/23/13 00:00:00","Hero University",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6391","Kick Butt Administration",,"Year-Only","Year-Only",
"11105","Superhero High","05/23/13 00:00:00","Hero University",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6393","Kick Butt Administration",,"Year-Only","Year-Only",
"10993","Coon Rapids High School","06/02/13 00:00:00",,,"01/01/12 00:00:00",,"01/01/12 00:00:00","6310",,,"Year-Only","Year-Only",
"11003","Coon Rapids High School","06/01/13 00:00:00","Galladuet University",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6311","American Sign Language","Month-Only","Year-Only","Year-Only",
"10994","Coon Rapids High School","06/07/13 00:00:00","University of Minnesota-Duluth",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6312","Pharmacy",,"Year-Only","Year-Only",
"10998","Coon Rapids High School","06/02/13 00:00:00","University of Minnesota/ US Army Basic Training","Coon Rapids Middle School","06/10/09 00:00:00",,"01/01/12 00:00:00","6313","Business Administration",,,"Year-Only",
"10999","Coon Rapids High School","06/02/14 00:00:00"," University of Minnesota-Duluth","Northdale, middle school","06/09/12 00:00:00",,"01/01/12 00:00:00","6314","Education",,,"Year-Only",
"10997","Coon Rapids High School","05/27/14 00:00:00",,,"01/01/12 00:00:00",,"01/01/12 00:00:00","6315",,,"Year-Only","Year-Only",
"11002","Coon Rapids High School","06/09/14 00:00:00","St Thomas University",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6316","Education",,"Year-Only","Year-Only",
"11021","Point Pleasant High School","05/01/12 00:00:00","Bridgemont",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6330","Engineering","Month-Only","Year-Only","Year-Only",
"11105","Superhero High","05/23/13 00:00:00","Hero University",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6394","Kick Butt Administration",,"Year-Only","Year-Only",
"11110","Superhero University","05/24/13 00:00:00",,"Superhero Training","10/20/12 00:00:00","Superhero High","08/23/12 00:00:00","6395","Superhero Expert",,,,"ACTIVE SUPERHERO"
"11104","Sky High","06/01/13 00:00:00","Sky College","Hero Training","05/10/11 00:00:00",,"01/01/12 00:00:00","6396","Heroics",,,"Year-Only",
"11122",,"01/01/12 00:00:00","Roxbury Community College",,"01/01/12 00:00:00","Boston Collegiate Charter School","06/09/09 00:00:00","6405","Biologocal Science","Year-Only","Year-Only",,
"11124",,"01/01/12 00:00:00",,,"01/01/12 00:00:00",,"01/01/12 00:00:00","6407",,"Year-Only","Year-Only","Year-Only",
"11125","Ashland University","05/15/13 00:00:00",,"Humboldt State Univ.","01/01/12 00:00:00","University of NM","01/01/12 00:00:00","6408","American History & Government",,"Year-Only","Year-Only","BA, MA"
"11226","Winnisquam Regional High School","06/01/15 00:00:00","Johnson and whales",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6474","Culinary arts","Month-Only","Year-Only","Year-Only",
"10762","New Bedford High School","06/01/14 00:00:00","Boston College",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6148","Construction","Month-Only","Year-Only","Year-Only",
"10768","New Bedford High School","06/01/14 00:00:00",,,"01/01/12 00:00:00",,"01/01/12 00:00:00","6149","Fashion Textiles","Month-Only","Year-Only","Year-Only",
"10770","New Bedord High","06/01/14 00:00:00","Brown University",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6150","Medical","Month-Only","Year-Only","Year-Only",
"10767","New Bedford HighSchool","06/10/14 00:00:00","Berkley School of Music",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6151","Music",,"Year-Only","Year-Only",
"10773","New Bedford High School","06/04/14 00:00:00","University of California, Santa Barbra",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6152","Engineering",,"Year-Only","Year-Only",
"10769","New Bedford High School","06/01/14 00:00:00","University of Hartford",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6153","Fashion Management ","Month-Only","Year-Only","Year-Only",
"10765","New bedford HighSchool","06/26/14 00:00:00","Some College",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6154","Computer Engineering",,"Year-Only","Year-Only",
"10766","New Bedford High School ","06/01/14 00:00:00","Le Cordon Bleu College  ",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6155","cooking ","Month-Only","Year-Only","Year-Only",
"10771","New Bedford High School","01/01/14 00:00:00",,,"01/01/12 00:00:00",,"01/01/12 00:00:00","6156",,"Year-Only","Year-Only","Year-Only",
"10772","New Bedford High School","06/01/14 00:00:00","Bristol Community College",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6157","mechanical engineering","Month-Only","Year-Only","Year-Only",
"10774","Del City High School","05/18/14 00:00:00","Rose State Community College",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6158","Science/Mathematics",,"Year-Only","Year-Only",
"10784","South Centrel Community College","06/01/17 00:00:00","Minnesota State Universty","Riverland generals degree","05/17/15 00:00:00","NRHEG High School","05/29/13 00:00:00","6161","get my social working degree ",,,,
"10785","Franklin High School ","09/01/11 00:00:00",,,"01/01/12 00:00:00",,"01/01/12 00:00:00","6162",,,"Year-Only","Year-Only",
"10786",,"01/01/12 00:00:00",,"NRHEG","06/09/10 00:00:00","Riverland","02/11/11 00:00:00","6163",,"Year-Only",,,"AA"
"10790","Anoka High School","06/05/12 00:00:00","Anoka-Ramsey Community College",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6164","Occupational Therapy",,"Year-Only","Year-Only",
"10791","Midwest City High School","05/20/15 00:00:00",,,"01/01/12 00:00:00",,"01/01/12 00:00:00","6165",,,"Year-Only","Year-Only",
"10792",,"01/01/12 00:00:00",,"NRHEG ","05/31/13 00:00:00","Moorhead University","04/27/17 00:00:00","6166",,"Year-Only",,,
"10805","Anoka high school","05/31/14 00:00:00","Hamline university",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6167","Law",,"Year-Only","Year-Only",
"10802","Anoka high School","06/05/13 00:00:00","Anoka Ramsey Community College",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6168","Undicided",,"Year-Only","Year-Only",
"10796","Anoka High School","06/01/14 00:00:00",,,"01/01/12 00:00:00",,"01/01/12 00:00:00","6169","Archeology","Month-Only","Year-Only","Year-Only",
"10793","Anoka","06/05/12 00:00:00","Anok Ramsey Community College",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6170","Nursing",,"Year-Only","Year-Only",
"10809","Anoka High School","06/05/14 00:00:00",,,"01/01/12 00:00:00",,"01/01/12 00:00:00","6171",,,"Year-Only","Year-Only",
"10807","Anoka High School","06/07/13 00:00:00","University of Minnesota",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6172","Biology/ Marine biology",,"Year-Only","Year-Only",
"10806","Anoka","06/05/12 00:00:00","Dunwoody college",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6173","auto machanic",,"Year-Only","Year-Only",
"10811","Anoka High School","06/05/12 00:00:00","Anoka Technical College",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6174","Pipefitting",,"Year-Only","Year-Only",
"10803","Anoka High School","01/01/14 00:00:00",,,"01/01/12 00:00:00",,"01/01/12 00:00:00","6175",,"Year-Only","Year-Only","Year-Only",
"10736",,"01/01/12 00:00:00",,"Riverland","03/31/15 00:00:00","NRHEG","05/27/13 00:00:00","6236",,"Year-Only",,,"TWO YEAR DEGREE"
"10883",,"01/01/12 00:00:00","North Idaho College",,"01/01/12 00:00:00","Timberlake High School","06/03/11 00:00:00","6237","Veterinarian Technician ","Year-Only","Year-Only",,"HIGHSCHOOL DIPLOMA"
"11023",,"01/01/12 00:00:00",,"Warrioress Academy","05/22/09 00:00:00","WWE University","05/22/11 00:00:00","6331",,"Year-Only",,,"CERTIFIED WARRIORESS"
"13422","Effingham county high school","05/23/15 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","7992","criminal justise",,"Year-Only","Year-Only",
"13436","ECHS","05/23/16 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","7993",,,"Year-Only","Year-Only",
